"Water abstraction by abstraction category, water type, region and time"

" "," "," ","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
" "," ","326 Kalundborg",0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.3,0.3,0.2,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","360 Lolland",0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.0,0.0,0.0,0.0,..,..,..,0.2,..,..,..,..,0.0,0.6,0.1,0.2,0.2,0.4,0.2
" "," ","370 Næstved",0.7,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.2,1.1,0.2,0.2,1.2,0.9,0.9,0.1,..,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2
" "," ","306 Odsherred",0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1
" "," ","329 Ringsted",0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.1,..,0.0,0.0,0.0,0.1,0.1,0.1,0.1
" "," ","330 Slagelse",4.0,8.2,6.1,4.4,3.1,2.6,3.8,4.0,2.4,2.8,2.3,0.9,0.6,0.8,0.8,0.6,0.6,0.7,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.9,0.6,1.2,0.9,0.5,0.4,0.4
" "," ","340 Sorø",0.7,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.7,0.4,0.3,0.4,0.3,0.3
" "," ","336 Stevns",0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,1.1,1.0,1.0,0.9,1.2,1.1,1.0,1.0,1.2,1.2,1.0,1.0,0.9,0.9,1.0,0.8,0.7,0.7
" "," ","390 Vordingborg",0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
" "," ","083 Region Syddanmark",33.2,45.6,40.8,41.4,40.2,42.1,41.8,40.9,37.9,31.0,24.8,30.0,30.4,30.5,28.1,25.0,27.5,27.9,18.5,30.2,89.6,31.9,31.3,30.0,30.2,33.5,34.0,29.2,30.0,37.2,38.3,34.5,37.7,29.9,31.5,32.7
" "," ","420 Assens",0.8,0.7,0.8,1.0,0.7,0.7,1.0,0.9,0.9,0.6,0.5,0.6,0.5,0.5,0.6,0.4,0.5,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.2,0.8,0.4,0.3,0.1,0.1,0.6,0.6,0.3,0.3,0.3,0.2
" "," ","430 Faaborg-Midtfyn",0.9,0.9,1.6,1.2,0.8,0.7,0.9,0.9,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2
" "," ","440 Kerteminde",0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1
" "," ","482 Langeland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","410 Middelfart",0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
" "," ","480 Nordfyns",0.5,0.4,0.4,0.6,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.7,0.5,0.5,0.8,0.6,0.6,0.8,0.4,0.7,0.8,0.7,0.5,0.5,0.7,1.0,0.7,0.6,0.7,1.3,1.0,0.9,0.8,0.9,0.9,0.4
" "," ","450 Nyborg",0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.5,0.4,0.2
" "," ","461 Odense",3.6,3.2,2.8,2.8,2.5,2.7,2.7,2.8,2.3,2.3,2.6,2.6,2.9,2.8,2.7,2.7,2.8,2.7,2.2,2.2,2.3,2.2,1.9,1.6,1.8,1.7,1.4,1.6,1.2,1.1,1.3,1.3,1.1,1.2,1.2,1.1
" "," ","479 Svendborg",0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
" "," ","492 Ærø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,..,..
" "," ","530 Billund",0.5,3.8,3.4,2.9,3.1,4.1,5.6,6.0,6.6,4.4,4.0,4.2,6.9,6.7,7.1,6.6,5.8,4.8,4.3,5.6,4.6,5.6,5.6,3.0,4.2,4.4,4.1,4.2,4.4,4.5,5.4,5.4,5.9,3.7,4.2,3.8
" "," ","561 Esbjerg",1.6,1.9,2.2,2.9,2.6,4.5,3.8,2.3,2.2,2.7,2.2,1.7,1.5,1.8,2.3,1.5,1.7,1.7,1.6,1.7,1.6,1.5,1.8,1.8,1.2,1.9,4.7,1.5,1.4,4.0,4.6,1.3,4.6,4.4,4.4,6.1
" "," ","563 Fanø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","607 Fredericia",3.3,3.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1
" "," ","510 Haderslev",0.0,1.5,1.4,1.2,1.0,0.8,1.5,1.5,1.4,1.1,0.7,1.1,1.0,0.9,0.6,1.2,1.9,1.4,0.5,0.5,0.4,0.4,1.2,2.6,2.6,2.6,2.2,2.3,2.0,2.1,1.9,1.8,1.9,1.2,2.0,1.9
" "," ","621 Kolding",1.7,1.9,1.8,1.9,1.8,1.5,1.4,1.2,1.2,1.7,0.8,0.8,0.7,0.6,0.6,0.5,0.6,0.7,1.4,1.1,1.0,0.9,0.9,0.8,1.2,0.9,1.0,1.1,1.5,1.5,1.5,1.2,1.7,1.1,0.6,0.9
" "," ","540 Sønderborg",0.0,1.3,1.7,1.6,1.7,1.7,1.4,1.2,1.0,0.8,0.0,0.4,1.2,0.9,0.3,0.4,0.4,0.9,1.0,1.1,1.0,1.0,1.2,1.1,1.0,1.0,1.0,1.0,1.5,2.1,2.1,2.5,2.4,2.4,1.1,1.1
" "," ","550 Tønder",0.0,1.2,0.8,0.8,1.6,0.6,0.7,0.7,0.6,0.6,0.2,0.9,0.7,0.8,0.9,0.6,0.2,0.4,0.4,0.6,0.6,0.8,0.7,0.7,0.7,0.9,0.7,1.0,1.1,1.3,1.3,1.4,1.0,1.0,1.0,0.8
" "," ","573 Varde",0.0,1.6,1.2,0.6,1.1,1.1,1.0,1.2,1.4,1.2,1.0,1.3,1.1,1.9,1.5,1.7,1.2,0.1,0.4,0.4,0.4,0.7,1.1,0.7,0.7,0.2,0.2,0.2,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.6
" "," ","575 Vejen",2.6,2.9,1.5,2.2,2.4,2.5,3.1,3.3,2.8,2.4,1.7,1.8,3.1,2.0,2.0,1.6,3.4,2.3,2.3,4.9,5.6,8.0,4.4,4.3,4.5,6.3,5.8,6.3,4.9,7.1,7.9,8.0,8.1,4.3,7.4,7.7
" "," ","630 Vejle",15.8,16.3,15.9,16.2,15.4,16.1,13.8,13.2,13.1,8.2,7.7,9.5,5.8,6.8,5.8,4.8,5.9,9.9,1.8,9.9,69.0,7.6,9.5,11.0,9.7,10.4,9.9,7.2,9.1,9.3,8.4,7.9,7.1,6.5,5.5,5.4
" "," ","580 Aabenraa",0.0,3.8,4.0,3.7,3.8,3.5,3.3,4.0,1.8,3.3,1.4,3.1,3.1,3.0,1.4,1.2,0.9,1.1,0.8,0.3,0.7,0.9,0.8,0.5,0.4,0.1,0.6,0.4,0.5,0.6,0.5,0.5,1.3,0.7,0.7,1.6
" "," ","082 Region Midtjylland",28.6,28.0,26.2,22.3,18.3,17.8,17.2,16.7,21.9,25.1,23.1,22.5,21.4,20.3,22.0,21.3,22.8,92.8,18.0,36.9,29.6,28.8,36.5,31.6,38.6,37.6,48.7,42.1,38.4,44.3,44.6,40.7,42.1,43.4,38.8,43.2
" "," ","710 Favrskov",1.0,0.9,0.7,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.5,0.7,0.3,0.3,0.3,0.3,0.8,1.1,1.2,1.4,1.9,1.1,1.1,4.7,1.2,1.0,0.3,0.3,0.2,0.2
" "," ","766 Hedensted",0.9,0.9,1.3,1.1,1.0,1.0,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.5,0.4,0.5,0.6,2.0,0.4,0.3,0.6,0.4,0.4,0.6,0.7,0.7,0.6,0.7,0.5,0.7,0.7,0.5,0.5,0.8,0.7,0.7
" "," ","615 Horsens",1.6,1.5,1.6,1.7,1.5,1.3,1.5,1.4,1.6,1.6,1.3,1.3,1.1,1.0,2.0,1.0,1.0,1.8,2.2,3.4,2.2,2.3,3.0,3.2,2.8,2.2,2.1,2.3,2.2,2.4,2.1,1.9,1.8,1.9,0.9,1.4
" "," ","707 Norddjurs",1.4,0.9,2.8,1.3,2.6,2.7,2.4,3.0,2.5,3.1,1.3,1.7,1.9,1.8,1.8,1.5,1.0,0.1,0.5,0.2,1.2,0.9,0.7,0.7,0.5,0.7,0.6,0.9,0.7,1.1,0.9,0.9,0.9,0.7,0.4,0.4
" "," ","727 Odder",0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","730 Randers",2.0,1.8,2.0,1.9,1.8,1.9,1.9,2.0,2.0,1.7,1.4,1.2,0.9,0.8,0.9,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.9,0.6,0.6,0.5,0.5,0.5
" "," ","741 Samsø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","740 Silkeborg",3.6,3.4,1.8,3.1,2.4,2.5,2.2,1.4,2.2,1.8,1.2,0.8,0.6,0.7,0.8,0.6,0.4,0.6,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.5,0.3,0.6,0.2,0.5,0.4,0.5,0.5,0.4,0.4,0.7
" "," ","746 Skanderborg",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.7
" "," ","706 Syddjurs",0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,1.0,1.0,1.0
" "," ","751 Aarhus",0.8,1.2,1.1,1.0,1.0,0.9,0.6,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.3,0.4,0.3,0.8,0.2,0.1,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.2
" "," ","657 Herning",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.3,1.2,1.2,1.0,0.8,1.9,2.4,3.6,20.2,0.0,0.0,2.6,3.7,3.6,3.5,4.6,6.3,4.4,8.2,6.1,4.1,4.2,3.8,5.3,4.5,4.0,8.7
" "," ","661 Holstebro",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6,2.5,2.3,1.9,1.7,2.2,2.6,1.8,2.1,2.9,4.0,4.1,4.1,6.7,9.3,9.2,7.5,6.3,5.6,5.7,7.9,7.7,7.8,7.9,8.0,7.1
" "," ","756 Ikast-Brande",10.8,11.7,9.5,5.7,2.0,1.9,2.2,2.1,3.8,3.1,3.0,3.3,3.1,3.7,2.6,3.0,3.5,31.6,3.1,20.6,5.7,3.9,4.9,3.7,2.9,3.5,4.7,4.3,5.0,5.0,5.2,4.5,5.2,4.8,4.9,4.7
" "," ","665 Lemvig",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,1.8,1.4,0.7,1.6,1.5,1.5,2.2,1.6,1.6,2.4,1.4,1.3,1.1,1.2,1.2,1.1,1.2,1.2,1.5,1.2,1.2,1.2,1.2,1.4,1.4
" "," ","760 Ringkøbing-Skjern",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,2.8,3.0,2.9,3.1,3.2,3.1,27.4,3.0,3.1,5.7,5.7,11.8,5.5,10.0,6.0,18.4,7.6,6.6,8.3,8.5,8.7,8.5,8.5,7.3,6.7
" "," ","779 Skive",1.0,0.8,0.6,0.8,0.8,0.8,0.7,0.8,0.7,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.4,0.5,0.4,0.3,0.3,0.5,0.4
" "," ","671 Struer",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.0,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,1.9,0.3,0.3,0.2,0.0,0.0
" "," ","791 Viborg",4.7,4.1,3.9,4.2,3.8,3.4,3.4,3.6,3.6,3.5,3.7,3.2,3.3,3.4,2.9,3.0,2.8,2.4,2.0,2.3,3.0,3.9,3.8,3.4,2.7,4.1,4.9,6.6,6.5,7.5,7.7,7.4,7.8,9.5,7.6,8.3
" "," ","081 Region Nordjylland",38.0,39.9,36.3,33.7,33.5,34.1,34.6,35.9,36.4,39.4,35.1,35.0,26.6,34.6,29.9,37.1,33.5,21.6,33.2,30.0,25.6,22.7,28.3,26.2,26.8,24.6,30.0,26.5,27.6,29.3,29.1,35.1,29.1,26.1,28.6,30.6
" "," ","810 Brønderslev",0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","813 Frederikshavn",0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.9,0.0,0.5,0.5,0.6,1.1,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.4,0.4
" "," ","860 Hjørring",0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.4,1.3,1.4,1.0,0.5
" "," ","849 Jammerbugt",0.7,0.7,0.8,0.8,0.8,0.5,0.5,0.5,0.5,1.2,0.8,1.1,0.9,0.8,0.7,0.9,0.4,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.1,0.6,0.2,0.2,0.2,0.3,0.1,0.0,0.1,0.0,0.0,0.0
" "," ","825 Læsø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","846 Mariagerfjord",2.4,2.3,3.2,2.7,2.9,3.2,2.8,3.3,4.8,8.1,4.7,6.6,3.6,3.1,3.7,3.4,3.6,0.0,2.2,2.5,3.0,3.4,3.2,2.3,2.9,3.1,3.1,3.0,3.1,3.3,3.1,3.2,2.9,2.7,2.2,2.3
" "," ","773 Morsø",0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1
" "," ","840 Rebild",11.9,9.4,9.3,8.3,5.0,5.1,4.8,4.6,6.7,5.6,5.7,4.9,1.4,5.3,6.2,7.2,7.4,3.8,5.8,6.2,3.0,1.3,3.8,3.7,4.9,4.7,4.9,2.7,2.2,2.1,3.4,3.4,3.0,3.4,2.2,2.0
" "," ","787 Thisted",0.6,1.4,0.9,1.1,2.9,2.0,2.5,1.7,1.9,1.6,1.8,1.7,1.6,1.2,0.8,0.8,0.7,0.3,0.8,0.6,0.4,0.8,0.5,0.5,0.7,0.6,0.6,0.7,0.7,0.8,1.4,1.7,1.2,0.9,1.0,1.2
" "," ","820 Vesthimmerlands",5.3,7.1,5.2,7.2,6.2,6.0,4.2,8.1,6.2,7.0,6.1,6.4,4.7,6.3,5.8,7.5,7.5,7.1,6.8,6.6,6.6,6.8,7.1,6.6,6.0,5.0,8.0,6.2,7.2,7.9,7.7,13.1,10.4,7.9,10.9,12.9
" "," ","851 Aalborg",15.4,17.5,15.6,12.3,14.2,16.0,18.4,16.3,15.1,15.0,14.8,13.4,13.6,16.5,12.1,16.3,13.1,8.7,15.5,12.3,10.9,8.7,12.1,11.5,11.2,9.9,12.3,12.8,13.3,13.8,12.5,12.4,10.2,10.0,11.5,11.3
" ","OVAND Surface water"
" "," ","000 All Denmark",14.3,15.7,41.8,11.8,9.5,8.2,7.4,9.2,9.4,9.6,9.8,9.4,9.1,8.0,8.7,9.0,10.3,29.0,20.9,74.8,96.7,268.7,258.6,261.0,270.3,260.1,255.2,223.3,215.1,228.8,255.1,239.5,233.5,218.1,221.3,228.4
" "," ","084 Region Hovedstaden",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.5,0.3,1.4,1.9,1.7,1.0,1.3,1.4,0.9,0.8,1.2,0.0,0.9,0.8,0.7,0.7,1.0,1.0,1.3,1.5,1.5,1.5,1.3,1.5,0.8,1.0,0.8
" "," ","101 Copenhagen",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","147 Frederiksberg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","155 Dragør",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","185 Tårnby",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","165 Albertslund",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","151 Ballerup",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","153 Brøndby",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","157 Gentofte",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","159 Gladsaxe",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","161 Glostrup",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","163 Herlev",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","167 Hvidovre",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","169 Høje-Taastrup",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","183 Ishøj",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","173 Lyngby-Taarbæk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..
" "," ","175 Rødovre",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","187 Vallensbæk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","201 Allerød",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,..
" "," ","240 Egedal",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","210 Fredensborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","250 Frederikssund",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.1,0.1,0.1,0.1
" "," ","190 Furesø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","270 Gribskov",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","260 Halsnæs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,1.4,0.9,1.0,1.1,0.9,0.8,1.2,0.0,0.9,0.8,0.7,0.7,0.8,1.0,1.3,1.4,1.4,1.4,1.3,1.4,0.7,0.9,0.8
" "," ","217 Helsingør",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","219 Hillerød",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","223 Hørsholm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","230 Rudersdal",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
